1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,Predict
21186,19128,AINTERNET,4/9/12 8:33,Web                      ,Regular Site             ,F,4/9/12 8:35,Web                      ,Regular Site             ,New         ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,1003271288,NULL,7,Household,11B,3,Household,46,Married,Y,38,0.088888667,0.088888667,4/17/12 12:18,DeletedOffer.Test,-1
19511,27540,AINTERNET,10/28/11 14:26,Web                      ,Regular Site             ,F,5/14/12 9:51,Web                      ,Mobile Site              ,Repeat      ,5.9999,LeadRevision,And Beyond Toric,Non-Quadfocal,No Color,Toric    ,eStore,30,66.99,NULL,NULL,1003765555,NULL,37,Household,05X,3,Household,38,Married,Y,50,0.038889481,0.038889481,5/21/12 2:01,DeletedOffer.Control,-1
15674,75220-1621,AINTERNET,6/14/11 17:00,Web                      ,Regular Site             ,M,4/20/12 12:13,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,Master Eye Associates,Master Eye Associates,1004024188,NULL,51,Household,21S,3,Household,74,Single,N,39,0.077777667,0.077777667,4/27/12 2:01,DeletedOffer.Control,-1
6591,42101,AINTERNET,1/16/10 13:45,Revision Center            ,BigStore                  ,M,4/29/12 5:58,Web                      ,Regular Site             ,Repeat      ,12,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,Private DO,Private DO,1004368246,NULL,13,Household,12B,3,Household,46,Single,Y,34,0.022222167,0.022222167,5/7/12 2:01,DeletedOffer.Control,1
7254,71136-6655,AINTERNET,8/12/10 16:42,Revision Center            ,BigStore                  ,F,4/10/12 11:07,Call Center              ,Phone                    ,Repeat      ,18,Tackeon,OverDue 2 Colours,Non-Quadfocal,Color   ,Non-Toric,eStore,14,37.49,BigStore,BigStore,1006139205,NULL,41,Zip,03X,G,Zip,36,Married,N,22,0.012962944,0.012962944,4/17/12 12:18,DeletedOffer.Control,-1
22216,87109,AINTERNET,1/12/11 10:10,Web                      ,Regular Site             ,F,4/11/12 12:21,Web                      ,Mobile Site              ,Repeat      ,5.9999,CYA Revision Corp.,Air Optix for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,30,57.49,Private DO,Private DO,1006605921,NULL,67,Zip+4,01Y,A,Zip+4,26,Single,N,23,0.038889481,0.038889481,4/18/12 2:01,DeletedOffer.Test,-1
7967,45869,AINTERNET,8/19/10 12:40,Revision Center            ,BigStore                  ,F,5/14/12 20:41,Web                      ,Regular Site             ,Repeat      ,12,Bausch & Lomb,RockDens Multi-Focal,Bifocal    ,No Color,Non-Toric,eStore,14,46.99,BigStore,BigStore,1009086558,NULL,8,Household,19M,3,Household,60,Married,N,40,0.022222167,0.022222167,5/22/12 2:01,DeletedOffer.Test,-1
27793,75013,AINTERNET,4/29/12 19:38,Web                      ,Regular Site             ,F,4/29/12 19:39,Web                      ,Regular Site             ,New         ,3,LeadRevision,Proclear 1-Day 90 pack,Non-Quadfocal,No Color,Non-Toric,eStore,1,64.99,NULL,NULL,1010719574,NULL,27,Household,08X,3,Household,34,Married,Y,33,0.088888667,0.088888667,5/7/12 2:01,DeletedOffer.Test,-1
25897,2563,AINTERNET,8/7/09 13:33,Revision Center            ,BigStore                  ,M,4/22/12 11:50,Web                      ,Regular Site             ,Repeat      ,5.9999,CYA Revision Corp.,Air Optix Night & Day Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,69.99,BigStore,BigStore,1011173992,NULL,13,Household,12B,3,Household,42,Single,Y,29,0.038889481,0.038889481,4/29/12 2:01,DeletedOffer.Control,-1
25936,23608,AINTERNET,10/5/10 17:57,Web                      ,Regular Site             ,M,4/21/12 19:28,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,(09) Revision Source,Revision Source,1013796570,NULL,24,Household,02Y,3,Household,26,Inferred Single,N,41,0.05,0.05,4/30/12 2:01,DeletedOffer.Test,1
13732,45322,AINTERNET,12/31/10 8:20,Revision Center            ,BigStore                  ,F,4/13/12 13:40,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,BigStore,BigStore,1014385322,NULL,41,Zip+4,03X,A,Zip+4,42,Married,N,30,0.044444333,0.044444333,4/21/12 2:01,DeletedOffer.Test,1
27983,33947,AINTERNET,1/25/11 16:55,Web                      ,Regular Site             ,M,4/10/12 9:26,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,1016054416,NULL,13,Household,12B,3,Household,36,Single,Y,40,0.038888833,0.038888833,4/17/12 12:18,DeletedOffer.Control,-1
25982,68620,AINTERNET,3/31/10 14:34,Revision Center            ,BigStore                  ,F,4/28/12 17:41,Web                      ,Regular Site             ,Repeat      ,NULL,NULL,NULL,NULL,NULL,NULL,eStore,NULL,NULL,NULL,NULL,1017298639,NULL,64,Zip+4,21S,A,Zip+4,84,Single,N,24,NULL,NULL,5/6/12 2:01,DeletedOffer.Test,1
29592,31833,AINTERNET,9/30/09 9:13,Revision Center            ,BigStore                  ,M,4/21/12 6:13,Web                      ,Regular Site             ,Repeat      ,5.9999,Bausch & Lomb,DressRevision,Non-Quadfocal,No Color,Non-Toric,eStore,30,49.99,BigStore,BigStore,1020950218,NULL,12,Household,08X,3,Household,40,Married,Y,27,0.038889481,0.038889481,4/28/12 2:01,DeletedOffer.Test,-1
22554,40175,AINTERNET,3/19/10 9:07,Revision Center            ,BigStore                  ,M,5/10/12 13:07,Web                      ,Regular Site             ,Repeat      ,6,CYA Revision Corp.,O2 D2,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,1022179674,5/15/12 17:15,45,Household,01Y,3,Household Inferred,28,Married,N,28,0.044444333,0.044444333,5/18/12 2:01,DeletedOffer.Test,1
22661,94507,TELERevision,4/18/11 0:00,Call Center              ,Phone                    ,F,5/15/12 7:57,Web                      ,Regular Site             ,Repeat      ,3,LeadRevision,Proclear 1-Day 90 pack,Non-Quadfocal,No Color,Non-Toric,eStore,1,64.99,NULL,NULL,1023050894,NULL,7,Household,11B,3,Household,50,Inferred Married,Y,29,0.077777667,0.077777667,5/22/12 2:01,DeletedOffer.Control,1
7827,50320,OMS,7/22/11 10:22,Revision Center            ,BigStore                  ,F,5/10/12 8:18,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,BigStore,BigStore,1023683917,NULL,46,Household,03X,3,Household,38,Married,N,45,0.077777667,0.077777667,5/17/12 2:01,DeletedOffer.Control,-1
7328,76531,BigStore,7/3/09 10:51,Revision Center            ,BigStore                  ,M,5/14/12 11:35,Web                      ,Regular Site             ,Repeat      ,5.9999,CYA Revision Corp.,Air Optix for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,30,57.49,Invalid,Invalid,1024974074,NULL,15,Household,16M,3,Household,58,Married,N,30,0.038889481,0.038889481,5/21/12 2:01,DeletedOffer.Control,1
8681,98274,AINTERNET,7/10/08 11:56,Web                      ,Regular Site             ,M,5/5/12 8:59,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue Advance,Non-Quadfocal,No Color,Non-Toric,eStore,14,26.99,BigStore,BigStore,1027160105,NULL,15,Household,16M,3,Household,48,Married,N,22,0.077777667,0.077777667,5/12/12 2:01,DeletedOffer.Test,-1
11510,28785,AINTERNET,11/7/08 20:30,Web                      ,Regular Site             ,M,4/19/12 15:51,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,1028008778,NULL,34,Household,03X,3,Household,26,Married,N,39,0.088888667,0.088888667,4/27/12 2:01,DeletedOffer.Test,-1
18001,37388,DONT KNOW,3/19/09 11:15,Revision Center            ,BigStore                  ,M,5/2/12 14:05,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,BigStore,BigStore,1028478566,NULL,28,Zip+4,20S,A,Zip+4,76,Married,N,39,0.077777667,0.077777667,5/9/12 2:01,DeletedOffer.Control,-1
10487,56071,AINTERNET,6/16/09 12:57,Revision Center            ,BigStore                  ,M,5/4/12 11:42,Web                      ,Regular Site             ,Repeat      ,6,LeadRevision,UltraFlex Toric,Non-Quadfocal,No Color,Toric    ,eStore,14,34.99,BigStore,BigStore,1031403119,NULL,20,Household,07X,3,Household,38,Married,N,25,0.038888833,0.038888833,5/11/12 2:01,DeletedOffer.Test,1
4219,77494,AINTERNET,6/7/10 10:33,Web                      ,Regular Site             ,M,4/10/12 22:09,Web                      ,Regular Site             ,Repeat      ,23.9999,LeadRevision,Frequency 55 Aspheric,Non-Quadfocal,No Color,Non-Toric,eStore,30,34.99,NULL,NULL,1032207573,4/14/12 12:30,11,Household,08X,3,Household,44,Married,Y,24,0.01111113,0.01111113,4/18/12 2:01,DeletedOffer.Test,1
12933,38001,TELERevision,2/8/11 0:00,Call Center              ,Phone                    ,F,4/10/12 10:40,Call Center              ,Phone                    ,Repeat      ,3,Tackeon,OverDue Oasys for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,47.99,NULL,NULL,1033341589,NULL,64,Household,21S,3,Household Inferred,72,Single,N,5,0.077777667,0.077777667,4/17/12 12:18,DeletedOffer.Control,1
11160,19136,AINTERNET,4/15/12 16:23,Web                      ,Regular Site             ,F,4/15/12 16:26,Web                      ,Regular Site             ,New         ,9,LeadRevision,Vertex Toric (Encore Toric),Non-Quadfocal,No Color,Toric    ,eStore,14,42.99,Private DO,Private DO,1034473042,NULL,20,Household,07X,3,Household,38,Married,N,38,0.029629556,0.029629556,4/23/12 2:01,DeletedOffer.Test,-1
15836,41005,AINTERNET,10/13/10 16:03,Revision Center            ,BigStore                  ,F,4/28/12 13:18,Web                      ,Regular Site             ,Repeat      ,5.9999,CYA Revision Corp.,Air Fire Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,46.99,BigStore,BigStore,1035819349,NULL,39,Household,01Y,3,Household,28,Married,Y,34,0.038889481,0.038889481,5/5/12 2:01,DeletedOffer.Control,-1
14069,55044,AINTERNET,5/27/10 16:13,Revision Center            ,BigStore                  ,F,5/11/12 8:17,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,1038482976,NULL,8,Household,19M,3,Household,58,Married,N,36,0.077777667,0.077777667,5/18/12 2:01,DeletedOffer.Control,1
17131,80013,AINTERNET,11/8/10 10:50,Revision Center            ,BigStore                  ,M,4/11/12 7:58,Web                      ,Mobile Site              ,Repeat      ,12,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,1040654598,NULL,20,Household,07X,3,Household,40,Married,N,31,0.019444417,0.019444417,4/18/12 2:01,DeletedOffer.Control,-1
22011,75071,AINTERNET,1/29/09 18:59,Web                      ,Regular Site             ,M,4/18/12 13:21,Web                      ,Regular Site             ,Repeat      ,3,LeadRevision,UltraFlex Toric,Non-Quadfocal,No Color,Toric    ,eStore,14,34.99,TSO,TSO,1041687291,NULL,5,Household,19M,3,Household,58,Married,N,30,0.077777667,0.077777667,4/25/12 2:01,DeletedOffer.Control,1
20824,85310,AINTERNET,3/18/09 14:52,Revision Center            ,BigStore                  ,F,5/1/12 21:33,Web                      ,Regular Site             ,Repeat      ,11.9999,LeadRevision,And Beyond Toric,Non-Quadfocal,No Color,Toric    ,eStore,30,66.99,NULL,NULL,1042755637,NULL,3,Household,15M,3,Household,52,Married,N,40,0.022222352,0.022222352,5/9/12 2:01,DeletedOffer.Control,-1
10251,24112,AINTERNET,4/1/09 16:36,Web                      ,Regular Site             ,M,5/10/12 9:22,Web                      ,Regular Site             ,Repeat      ,3,CYA Revision Corp.,O2 D2,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,1043716261,5/19/10 12:30,8,Household,19M,3,Household,56,Married,N,39,0.088888667,0.088888667,5/18/12 2:01,DeletedOffer.Test,-1
29363,34238,AINTERNET,11/12/10 13:08,Revision Center            ,BigStore                  ,M,5/10/12 10:23,Web                      ,Mobile Site              ,Repeat      ,6,Tackeon,OverDue Oasys for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,47.99,BigStore,BigStore,1043828700,NULL,41,Household,03X,3,Household,30,Married,N,24,0.038888833,0.038888833,5/17/12 2:01,DeletedOffer.Test,1
25988,77339,OMS,10/27/11 17:47,Revision Center            ,BigStore                  ,M,4/16/12 10:59,Call Center              ,Phone                    ,Repeat      ,NULL,NULL,NULL,NULL,NULL,NULL,eStore,NULL,NULL,NULL,NULL,1045034986,NULL,35,Household,09B,3,Household Inferred,42,Inferred Single,N,33,NULL,NULL,4/23/12 2:01,DeletedOffer.Test,-1
13820,43023,AINTERNET,11/8/03 7:11,Web                      ,Regular Site             ,F,5/7/12 5:46,Web                      ,Regular Site             ,Repeat      ,9,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,NULL,NULL,1045470268,NULL,19,Household,08X,3,Household,34,Married,Y,32,0.029629556,0.029629556,5/15/12 2:02,DeletedOffer.Control,1
8689,68333,AINTERNET,1/25/11 21:13,Web                      ,Regular Site             ,F,4/28/12 11:47,Web                      ,Regular Site             ,Repeat      ,5.9999,Bausch & Lomb,DressRevision,Non-Quadfocal,No Color,Non-Toric,eStore,30,59.99,BigStore,BigStore,1048271377,NULL,39,Zip+4,01Y,A,Zip+4,22,Single,Y,4,0.038889481,0.038889481,5/5/12 2:01,DeletedOffer.Test,-1
5578,20904,AINTERNET,10/7/10 20:24,Web                      ,Regular Site             ,F,5/1/12 8:25,Web                      ,Mobile Site              ,Repeat      ,3,Tackeon,OverDue Advance,Non-Quadfocal,No Color,Non-Toric,eStore,14,26.99,NULL,NULL,1050068820,NULL,57,Household,01Y,3,Household Inferred,22,Inferred Single,N,30,0.077777667,0.077777667,5/8/12 2:01,DeletedOffer.Control,1
25123,22041,AINTERNET,7/6/06 12:24,Web                      ,Regular Site             ,F,5/4/12 6:29,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue Advance for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,44.99,NULL,NULL,1055022524,NULL,2,Household,15M,3,Household,34,Married,N,24,0.077777667,0.077777667,5/11/12 2:01,DeletedOffer.Test,-1
27897,80220,AINTERNET,2/21/08 9:56,Web                      ,Regular Site             ,F,4/27/12 8:48,Web                      ,Regular Site             ,Repeat      ,5.9999,Bausch & Lomb,DressRevision,Non-Quadfocal,No Color,Non-Toric,eStore,30,59.99,Private DO,Private DO,1056500051,NULL,42,Household,04X,3,Household,30,Single,N,40,0.038889481,0.038889481,5/4/12 2:01,DeletedOffer.Test,-1
31772,46303,AINTERNET,5/5/12 14:39,Web                      ,Regular Site             ,F,5/5/12 14:44,Web                      ,Regular Site             ,New         ,3,LeadRevision,UltraFlex Toric,Non-Quadfocal,No Color,Toric    ,eStore,14,34.99,BigStore,BigStore,1058599395,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.077777667,0.077777667,5/12/12 2:01,DeletedOffer.Test,-1
3856,38128,AINTERNET,8/25/09 12:49,Web                      ,Regular Site             ,F,4/24/12 9:54,Web                      ,Regular Site             ,Repeat      ,3,LeadRevision,Avaira,Non-Quadfocal,No Color,Non-Toric,eStore,14,27.49,NULL,NULL,1059540241,NULL,62,Zip,05X,G,Zip,32,Single,Y,14,0.077777667,0.077777667,5/1/12 2:01,DeletedOffer.Control,-1
9331,90042,AINTERNET,6/29/11 21:42,Web                      ,Regular Site             ,F,5/7/12 11:19,Web                      ,Regular Site             ,Repeat      ,12,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,1060036027,NULL,53,Household,10B,3,Household,48,Single,Y,28,0.019444417,0.019444417,5/14/12 2:01,DeletedOffer.Control,1
23613,76550,REFERRAL,6/9/05 0:00,Call Center              ,Phone                    ,M,5/15/12 9:17,Call Center              ,Phone                    ,Repeat      ,3,Bausch & Lomb,RockDens Daily Disposables 90pk,Non-Quadfocal,No Color,Non-Toric,eStore,1,44.99,BigStore,BigStore,1061226713,NULL,15,Household,16M,3,Household,62,Married,N,36,0.077777667,0.077777667,5/22/12 2:01,DeletedOffer.Control,-1
1520,65275,AINTERNET,3/22/09 11:32,Revision Center            ,BigStore                  ,F,5/14/12 10:02,Web                      ,Regular Site             ,Repeat      ,5.9999,Bausch & Lomb,DressRevision Toric (DressRevision For Astigmatism),Non-Quadfocal,No Color,Toric    ,eStore,30,54.99,BigStore,BigStore,1063326753,NULL,36,Household,20S,3,Household,84,Married,Y,28,0.038889481,0.038889481,5/21/12 2:01,DeletedOffer.Control,1
12377,14867,AINTERNET,9/12/09 7:37,Revision Center            ,BigStore                  ,F,4/25/12 8:52,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,OverDue Advance Plus 6 pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,24.99,BigStore,BigStore,1065693691,NULL,48,Household,13B,3,Household,46,Married,Y,43,0.038888833,0.038888833,5/2/12 2:01,DeletedOffer.Control,-1
31914,62650,AINTERNET,5/6/12 19:58,Web                      ,Regular Site             ,M,5/6/12 20:01,Web                      ,Regular Site             ,New         ,5.9999,CYA Revision Corp.,Air Optix for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,30,57.49,Stopko Retenal,Stopko Retenal,1065999219,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.044445074,0.044445074,5/14/12 2:01,DeletedOffer.Control,-1
25096,50263,AINTERNET,7/5/10 9:14,Web                      ,Regular Site             ,F,4/11/12 17:55,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,1069256043,NULL,58,Household,01Y,3,Household,28,Single,N,33,0.088888667,0.088888667,4/19/12 2:01,DeletedOffer.Control,-1
20371,88418,AINTERNET,6/23/10 14:46,Web                      ,Regular Site             ,F,4/16/12 16:28,Web                      ,Regular Site             ,Repeat      ,5.9999,LeadRevision,And Beyond,Non-Quadfocal,No Color,Non-Toric,eStore,30,49.99,NULL,NULL,1069981093,NULL,60,Household,10B,3,Household Inferred,34,Married,N,28,0.044445074,0.044445074,4/24/12 2:01,DeletedOffer.Control,-1
