1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,Predict
28645,80831-7111,AINTERNET,9/30/08 7:45,Web                      ,Regular Site             ,M,4/11/12 8:22,Web                      ,Regular Site             ,Repeat      ,3,CYA Revision Corp.,O2 D2,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,15413802220,NULL,15,Household,16M,3,Household,42,Inferred Married,N,33,0.077777667,0.077777667,4/18/12 2:01,DeletedOffer.Test,-1
29738,95747,AINTERNET,2/18/10 22:47,Web                      ,Regular Site             ,F,5/11/12 15:10,Web                      ,Regular Site             ,Repeat      ,5.9999,Hydrogel Revision Corp,Clarity H2O,Non-Quadfocal,No Color,Non-Toric,eStore,30,53.99,Will Kaiser,Will Kaiser,15414497647,NULL,7,Household,11B,3,Household,34,Married,Y,36,0.044445074,0.044445074,5/19/12 2:01,DeletedOffer.Control,1
25710,14216,AINTERNET,2/1/11 15:34,Web                      ,Regular Site             ,F,4/13/12 7:17,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,SVS Revision,SVS Revision,15414804320,NULL,26,Household,07X,3,Household,38,Married,N,34,0.077777667,0.077777667,4/20/12 2:01,DeletedOffer.Control,-1
26191,10012,8L,10/30/02 22:33,Call Center              ,Phone                    ,M,5/4/12 7:11,Web                      ,Regular Site             ,Repeat      ,5.9999,CYA Revision Corp.,Air Optix for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,30,57.49,NULL,NULL,15418837849,NULL,29,Household,09B,3,Household,34,Single,N,22,0.038889481,0.038889481,5/11/12 2:01,DeletedOffer.Control,1
3334,97844-0473,AINTERNET,6/6/08 12:13,Web                      ,Regular Site             ,F,5/1/12 11:28,Web                      ,Mobile Site              ,Repeat      ,5.9999,LeadRevision,Proclear Multifocal,Bifocal    ,No Color,Non-Toric,eStore,30,75.99,NULL,NULL,15418970569,NULL,15,Household,16M,3,Household,52,Married,N,25,0.038889481,0.038889481,5/8/12 2:01,DeletedOffer.Control,-1
29352,43031,AINTERNET,7/16/07 7:24,Web                      ,Regular Site             ,F,5/3/12 5:30,Web                      ,Regular Site             ,Repeat      ,15,Tackeon,OverDue Advance,Non-Quadfocal,No Color,Non-Toric,eStore,14,26.99,(07) Fears Retenal,LuxLight,15421119481,NULL,7,Household,11B,3,Household,42,Married,Y,28,0.015555533,0.015555533,5/10/12 2:01,DeletedOffer.Control,1
27618,21919,AINTERNET,5/7/11 10:47,Revision Center            ,BigStore                  ,F,5/9/12 7:35,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue Advance Plus 6 pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,24.99,BigStore,BigStore,15421134828,5/15/12 16:40,15,Household,16M,3,Household,46,Married,N,23,0.077777667,0.077777667,5/16/12 2:01,DeletedOffer.Control,1
17498,64085,AINTERNET,4/28/12 9:39,Web                      ,Regular Site             ,M,4/28/12 9:43,Web                      ,Regular Site             ,New         ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,(01) London's OK     ,National Revision,15423056807,NULL,62,Zip+4,05X,A,Zip+4,40,Single,Y,29,0.077777667,0.077777667,5/5/12 2:01,DeletedOffer.Control,-1
20278,99692,AINTERNET,6/27/10 2:05,Web                      ,Regular Site             ,M,4/11/12 1:54,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,OverDue 2 Colours,Non-Quadfocal,Color   ,Non-Toric,eStore,14,37.49,(02) Lostco Retenal,Lostco ,15423828404,NULL,59,Household,04X,3,Household Inferred,34,Single,N,9,0.05,0.05,4/20/12 2:01,DeletedOffer.Test,-1
32961,53210,AINTERNET,10/15/09 7:01,Web                      ,Regular Site             ,M,5/6/12 11:53,Web                      ,Regular Site             ,New         ,5.9999,Bausch & Lomb,DressRevision Toric (DressRevision For Astigmatism),Non-Quadfocal,No Color,Toric    ,eStore,30,54.99,NULL,NULL,15425964132,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.044445074,0.044445074,5/14/12 2:01,DeletedOffer.Control,-1
12847,76085,AINTERNET,7/24/11 21:35,Web                      ,Regular Site             ,M,5/8/12 16:54,Web                      ,Regular Site             ,Repeat      ,3,Bausch & Lomb,RockDens Daily Disposables 90pk,Non-Quadfocal,No Color,Non-Toric,eStore,1,44.99,Private DO,Private DO,15427269851,NULL,47,Household,10B,3,Household,42,Single,Y,36,0.088888667,0.088888667,5/16/12 2:01,DeletedOffer.Test,-1
29522,30076,AINTERNET,10/10/09 10:50,Revision Center            ,BigStore                  ,F,4/21/12 11:20,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,BigStore,BigStore,15428782316,NULL,39,Zip+4,01Y,A,Zip+4,20,Married,Y,28,0.077777667,0.077777667,4/28/12 2:01,DeletedOffer.Control,-1
21748,99338,AINTERNET,2/24/10 14:32,Revision Center            ,BigStore                  ,M,4/26/12 6:20,Web                      ,Regular Site             ,Repeat      ,1,Tackeon,1-Day OverDue Moist 30 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,1,29.99,BigStore,BigStore,15432404890,NULL,6,Household,07X,3,Household,32,Married,N,34,0.233333,0.233333,5/3/12 2:01,DeletedOffer.Control,-1
23977,76904,AINTERNET,1/15/10 8:08,Revision Center            ,BigStore                  ,M,5/9/12 13:48,Call Center              ,Phone                    ,Repeat      ,NULL,NULL,NULL,NULL,NULL,NULL,eStore,NULL,NULL,NULL,NULL,15432878233,NULL,57,Household,01Y,3,Household Inferred,22,Married,N,37,NULL,NULL,5/16/12 2:01,DeletedOffer.Control,-1
23802,62837,AINTERNET,1/11/08 9:32,Web                      ,Regular Site             ,F,4/29/12 14:48,Web                      ,Mobile Site              ,Repeat      ,5.9999,CYA Revision Corp.,Air Fire Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,46.99,IronCrafters,LuxLight,15434618826,NULL,24,Household,02Y,3,Household,28,Married,N,24,0.044445074,0.044445074,5/7/12 2:01,DeletedOffer.Test,-1
31628,84341,AINTERNET,5/11/12 16:27,Web                      ,Regular Site             ,F,5/11/12 16:29,Web                      ,Regular Site             ,New         ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,Private DO,Private DO,15437471649,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.111111,0.111111,5/21/12 2:01,DeletedOffer.Test,-1
32704,33411,AINTERNET,5/10/12 20:57,Web                      ,Regular Site             ,F,5/10/12 20:59,Web                      ,Regular Site             ,New         ,3,Tackeon,OverDue Advance,Non-Quadfocal,No Color,Non-Toric,eStore,14,26.99,BigStore,BigStore,15439712110,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.088888667,0.088888667,5/18/12 2:01,DeletedOffer.Test,-1
8348,94116,REFERRAL,12/26/10 0:00,Call Center              ,Phone                    ,M,4/16/12 23:21,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,1-Day OverDue Moist 90 pack,Non-Quadfocal,No Color,Non-Toric,eStore,1,69.99,NULL,NULL,15441253228,NULL,2,Household,15M,3,Household,34,Inferred Single,N,29,0.088888667,0.088888667,4/24/12 2:01,DeletedOffer.Test,-1
29114,38340,AINTERNET,4/7/09 13:22,Revision Center            ,BigStore                  ,F,5/13/12 19:01,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue 2 Colours,Non-Quadfocal,Color   ,Non-Toric,eStore,14,37.49,BigStore,BigStore,15441848092,NULL,54,Household,18M,3,Household,48,Single,N,31,0.088888667,0.088888667,5/21/12 2:01,DeletedOffer.Control,1
28923,64105,AINTERNET,3/7/11 19:25,Web                      ,Regular Site             ,M,5/10/12 10:18,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,IronCrafters,LuxLight,15442975079,NULL,70,Household,06X,3,Household,40,Single,N,25,0.077777667,0.077777667,5/17/12 2:01,DeletedOffer.Control,-1
7154,5641,TELERevision,4/19/08 0:00,Call Center              ,Phone                    ,F,5/6/12 13:25,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,15448415775,NULL,5,Household,19M,3,Household,54,Married,N,27,0.088888667,0.088888667,5/14/12 2:01,DeletedOffer.Control,-1
26340,37066,AINTERNET,7/7/10 14:49,Revision Center            ,BigStore                  ,M,5/7/12 15:04,Web                      ,Mobile Site              ,Repeat      ,3,CYA Revision Corp.,Focus Eon 90 pack,Non-Quadfocal,No Color,Non-Toric,eStore,1,52.99,BigStore,BigStore,15449315311,NULL,7,Household,11B,3,Household,46,Married,Y,30,0.077777667,0.077777667,5/14/12 2:01,DeletedOffer.Test,1
18446,58051,AINTERNET,4/3/06 7:31,Web                      ,Regular Site             ,F,5/13/12 19:42,Web                      ,Regular Site             ,Repeat      ,3,LeadRevision,UltraFlex XC,Non-Quadfocal,No Color,Non-Toric,eStore,14,22.99,BigStore,BigStore,15451164813,NULL,37,Household,05X,3,Household,42,Married,Y,37,0.088888667,0.088888667,5/21/12 2:01,DeletedOffer.Control,1
15944,70506,AINTERNET,3/2/10 13:36,Web                      ,Regular Site             ,M,4/9/12 10:21,Web                      ,Regular Site             ,Repeat      ,5.9999,LeadRevision,And Beyond,Non-Quadfocal,No Color,Non-Toric,eStore,30,49.99,Private DO,Private DO,15453289529,NULL,33,Household,14B,3,Household Inferred,44,Married,N,34,0.044445074,0.044445074,4/17/12 12:18,DeletedOffer.Test,1
18266,85301,AINTERNET,5/14/09 18:08,Revision Center            ,BigStore                  ,F,4/20/12 21:13,Web                      ,Regular Site             ,Repeat      ,6,CYA Revision Corp.,FreshLook Colorblends Toric,Non-Quadfocal,Color   ,Toric    ,eStore,14,79.99,BigStore,BigStore,15453846605,NULL,67,Household,01Y,3,Household Inferred,24,Inferred Single,N,15,0.044444333,0.044444333,4/28/12 2:01,DeletedOffer.Test,1
32493,96814,AINTERNET,5/14/12 4:33,Web                      ,Regular Site             ,F,5/14/12 4:35,Web                      ,Regular Site             ,New         ,NULL,NULL,NULL,NULL,NULL,NULL,eStore,NULL,NULL,NULL,NULL,15455748023,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5/21/12 2:01,DeletedOffer.Test,-1
26997,77386,AINTERNET,6/28/08 14:24,Web                      ,Regular Site             ,F,4/21/12 15:57,Web                      ,Regular Site             ,Repeat      ,6,CYA Revision Corp.,FreshLook Dimensions,Non-Quadfocal,Color   ,Non-Toric,eStore,14,46.99,Master Eye Associates,Master Eye Associates,15459988571,NULL,23,Household,16M,3,Household,62,Married,N,23,0.05,0.05,4/30/12 2:01,DeletedOffer.Test,1
10490,30062,AINTERNET,4/18/12 9:18,Web                      ,Regular Site             ,F,4/18/12 9:20,Web                      ,Regular Site             ,New         ,12,CYA Revision Corp.,Dailies AquaComfort Plus 90pk,Non-Quadfocal,No Color,Non-Toric,eStore,1,59.99,Private DO,Private DO,15461676503,NULL,13,Household,12B,3,Household,42,Single,Y,37,0.019444417,0.019444417,4/25/12 2:01,DeletedOffer.Control,-1
5533,33594,AINTERNET,4/30/12 12:37,Web                      ,Regular Site             ,F,4/30/12 12:49,Web                      ,Regular Site             ,New         ,3,Tackeon,OverDue Oasys for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,47.99,NULL,NULL,15464671811,NULL,24,Household,02Y,3,Household Inferred,24,Married,N,29,0.088888667,0.088888667,5/8/12 2:01,DeletedOffer.Control,-1
4953,28262,AINTERNET,4/13/12 10:46,Web                      ,Regular Site             ,F,4/13/12 10:49,Web                      ,Regular Site             ,New         ,5.9999,CYA Revision Corp.,Air Fire Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,46.99,Private DO,Private DO,15471478302,NULL,57,Household,01Y,3,Household Inferred,20,Inferred Single,N,9,0.038889481,0.038889481,4/20/12 2:01,DeletedOffer.Test,1
16276,89002,OMS,12/15/11 19:41,Revision Center            ,BigStore                  ,M,5/14/12 9:59,Web                      ,Regular Site             ,Repeat      ,12,Tackeon,OverDue Advance Plus 24 pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,76.96,Private DO,Private DO,15480609664,NULL,4,Household,11B,3,Household,52,Married,Y,41,0.019444417,0.019444417,5/21/12 2:01,DeletedOffer.Control,-1
30465,81008,AINTERNET,9/19/09 18:15,Web                      ,Regular Site             ,M,4/16/12 9:42,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,Invalid,Invalid,15481435328,NULL,4,Household,11B,3,Household,58,Married,Y,27,0.038888833,0.038888833,4/23/12 2:01,DeletedOffer.Control,-1
16843,19426,AINTERNET,7/22/11 14:23,Web                      ,Regular Site             ,F,4/16/12 7:24,Web                      ,Regular Site             ,Repeat      ,5.9999,LeadRevision,And Beyond Toric,Non-Quadfocal,No Color,Toric    ,eStore,30,66.99,(09) Revision Source,Revision Source,15487341950,NULL,30,Household,02Y,3,Household,26,Married,N,41,0.038889481,0.038889481,4/23/12 2:01,DeletedOffer.Control,-1
23546,84078,BigStore,5/29/09 11:35,Revision Center            ,BigStore                  ,F,4/27/12 16:46,Call Center              ,Phone                    ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,15487355227,5/1/12 11:40,36,Zip+4,20S,A,Zip+4,66,Married,Y,23,0.077777667,0.077777667,5/4/12 2:01,DeletedOffer.Control,1
9546,78746,BigStore,4/10/09 12:42,Revision Center            ,BigStore                  ,F,4/10/12 15:14,Web                      ,Regular Site             ,Repeat      ,NULL,NULL,NULL,NULL,NULL,NULL,eStore,NULL,NULL,NULL,NULL,15489250214,NULL,2,Household,15M,3,Household,54,Married,N,46,NULL,NULL,4/17/12 12:18,DeletedOffer.Control,1
1288,11418,AINTERNET,9/17/03 7:46,Web                      ,Regular Site             ,M,4/26/12 13:39,Web                      ,Regular Site             ,Repeat      ,5.9999,CYA Revision Corp.,Air Fire Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,46.99,BigStore,BigStore,15491263565,NULL,32,Household,14B,3,Household,66,Married,N,28,0.044445074,0.044445074,5/4/12 2:01,DeletedOffer.Control,-1
24804,22812,AINTERNET,5/17/09 10:05,Revision Center            ,BigStore                  ,F,4/17/12 9:04,Web                      ,Regular Site             ,Repeat      ,3,LeadRevision,UltraFlex Toric,Non-Quadfocal,No Color,Toric    ,eStore,14,34.99,BigStore,BigStore,15493221925,NULL,39,Zip+4,01Y,A,Zip+4,26,Single,Y,22,0.077777667,0.077777667,4/24/12 2:01,DeletedOffer.Control,-1
17008,85209,OMS,10/14/11 13:08,Revision Center            ,BigStore                  ,M,4/25/12 12:02,Web                      ,Mobile Site              ,Repeat      ,5.9999,LeadRevision,And Beyond,Non-Quadfocal,No Color,Non-Toric,eStore,30,49.99,(09) Revision Source,Revision Source,15493739243,NULL,22,Household,14B,3,Household,46,Inferred Married,N,42,0.038889481,0.038889481,5/2/12 2:01,DeletedOffer.Test,1
2181,25401,AINTERNET,4/22/09 12:47,Revision Center            ,BigStore                  ,M,4/30/12 13:03,Web                      ,Regular Site             ,Repeat      ,5.9999,CYA Revision Corp.,Air Fire Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,46.99,BigStore,BigStore,15496388866,NULL,5,Household,19M,3,Household,52,Single,N,28,0.038889481,0.038889481,5/7/12 2:01,DeletedOffer.Test,-1
2260,77019,AINTERNET,5/24/08 18:06,Web                      ,Regular Site             ,F,5/7/12 11:44,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue Advance for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,44.99,NULL,NULL,15496853703,NULL,33,Household,14B,3,Household,54,Married,N,50,0.077777667,0.077777667,5/14/12 2:01,DeletedOffer.Control,-1
24980,89135,AINTERNET,12/28/10 22:09,Web                      ,Regular Site             ,F,4/28/12 10:43,Web                      ,Mobile Site              ,Repeat      ,3,CYA Revision Corp.,Focus EonToric 90 pack,Non-Quadfocal,No Color,Toric    ,eStore,1,79.99,NULL,NULL,15498831467,NULL,53,Household,10B,3,Household,30,Single,Y,33,0.077777667,0.077777667,5/5/12 2:01,DeletedOffer.Control,1
18959,22202,AINTERNET,4/30/12 20:49,Web                      ,Regular Site             ,F,4/30/12 20:50,Web                      ,Regular Site             ,New         ,3,LeadRevision,Proclear 1-Day 90 pack,Non-Quadfocal,No Color,Non-Toric,eStore,1,64.99,(09) Revision Source,Revision Source,15499431766,NULL,57,Zip+4,01Y,A,Zip+4,18,Single,N,24,0.088888667,0.088888667,5/8/12 2:01,DeletedOffer.Test,1
7108,95503,TELERevision,2/1/06 0:00,Call Center              ,Phone                    ,F,4/16/12 12:50,Call Center              ,Phone                    ,Repeat      ,3,Tackeon,OverDue Advance for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,44.99,Private DO,Private DO,15503613552,NULL,3,Household,15M,3,Household,32,Married,N,31,0.088888667,0.088888667,4/24/12 2:01,DeletedOffer.Control,1
10531,77581,AINTERNET,5/1/12 13:14,Web                      ,Regular Site             ,F,5/1/12 13:15,Web                      ,Regular Site             ,New         ,6,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,15504316782,NULL,7,Household,11B,3,Household,40,Inferred Married,Y,33,0.038888833,0.038888833,5/8/12 2:01,DeletedOffer.Control,-1
24327,7506,AINTERNET,7/7/08 14:59,Web                      ,Regular Site             ,F,4/25/12 10:15,Call Center              ,Phone                    ,Repeat      ,6,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,15509099078,NULL,8,Household,19M,3,Household,48,Married,N,31,0.044444333,0.044444333,5/3/12 2:01,DeletedOffer.Control,1
1527,15090,AINTERNET,4/24/12 18:03,Web                      ,Regular Site             ,M,4/24/12 18:06,Web                      ,Regular Site             ,New         ,6,CYA Revision Corp.,Dailies AquaComfort Plus 30pk,Non-Quadfocal,No Color,Non-Toric,eStore,1,27.99,NULL,NULL,15509949616,NULL,1,Household,11B,3,Household,50,Married,Y,36,0.044444333,0.044444333,5/2/12 2:01,DeletedOffer.Test,-1
2742,38401,AINTERNET,5/5/11 6:23,Web                      ,Regular Site             ,M,4/12/12 17:29,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue Advance for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,44.99,BigStore,BigStore,15514877423,NULL,54,Zip+4,18M,A,Zip+4,68,Single,N,31,0.088888667,0.088888667,4/20/12 2:01,DeletedOffer.Control,-1
