1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,Predict
17098,29483,AINTERNET,6/1/09 15:04,Revision Center            ,BigStore                  ,M,5/8/12 8:54,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,9412523998,NULL,21,Household,02Y,3,Household,28,Single,Y,29,0.077777667,0.077777667,5/15/12 2:02,DeletedOffer.Control,-1
5810,77061,AINTERNET,9/2/10 22:33,Web                      ,Regular Site             ,M,5/12/12 11:41,Web                      ,Regular Site             ,Repeat      ,5.9999,LeadRevision,And Beyond Toric,Non-Quadfocal,No Color,Toric    ,eStore,30,66.99,NULL,NULL,9413189589,NULL,37,Household,05X,3,Household,30,Married,Y,34,0.038889481,0.038889481,5/19/12 2:01,DeletedOffer.Control,-1
29902,91331,AINTERNET,12/7/03 18:39,Web                      ,Regular Site             ,M,4/15/12 11:22,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,9414209164,NULL,18,Household,02Y,3,Household,30,Married,N,37,0.088888667,0.088888667,4/23/12 2:01,DeletedOffer.Test,-1
13049,47150,AINTERNET,8/10/11 19:55,Web                      ,Regular Site             ,F,5/8/12 20:20,Web                      ,Regular Site             ,Repeat      ,11.9999,CYA Revision Corp.,Air Fire Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,46.99,NULL,NULL,9416380165,NULL,43,Household,17M,3,Household,52,Single,N,36,0.022222352,0.022222352,5/16/12 2:01,DeletedOffer.Control,-1
25796,21043,AINTERNET,5/25/10 14:20,Revision Center            ,BigStore                  ,F,5/13/12 22:45,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,9416664619,NULL,24,Household,02Y,3,Household,24,Single,N,35,0.044444333,0.044444333,5/21/12 2:01,DeletedOffer.Test,1
25033,48105,AINTERNET,2/8/11 8:36,Web                      ,Regular Site             ,F,4/30/12 13:40,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,1-Day OverDue Moist 90 pack,Non-Quadfocal,No Color,Non-Toric,eStore,1,69.99,IronCrafters,LuxLight,9416843011,NULL,5,Household,19M,3,Household,46,Married,N,42,0.038888833,0.038888833,5/7/12 2:01,DeletedOffer.Control,-1
21743,02143-3722,DONT KNOW,1/11/04 0:00,Call Center              ,Phone                    ,M,5/7/12 4:57,Web                      ,Regular Site             ,Repeat      ,11.9999,CYA Revision Corp.,Air Optix for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,30,57.49,NULL,NULL,9416915913,NULL,29,Household,09B,3,Household,54,Single,N,31,0.019444579,0.019444579,5/14/12 2:01,DeletedOffer.Control,-1
662,97305,AINTERNET,1/20/10 20:37,Web                      ,Regular Site             ,M,5/1/12 16:39,Web                      ,Regular Site             ,Repeat      ,9,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,9418116017,NULL,24,Household,02Y,3,Household,28,Married,N,31,0.025925889,0.025925889,5/8/12 2:01,DeletedOffer.Test,1
5056,80601,REFERRAL,4/6/11 0:00,Call Center              ,Phone                    ,M,5/4/12 15:24,Call Center              ,Phone                    ,Repeat      ,5.9999,LeadRevision,And Beyond Toric,Non-Quadfocal,No Color,Toric    ,eStore,30,66.99,NULL,NULL,9418692853,NULL,38,Zip,13B,G,Zip,50,Married,Y,***,0.055556426,0.055556426,5/14/12 2:01,DeletedOffer.Test,-1
19069,54485,AINTERNET,3/28/11 17:55,Web                      ,Regular Site             ,M,4/24/12 10:36,Web                      ,Regular Site             ,Repeat      ,9,Tackeon,OverDue Advance,Non-Quadfocal,No Color,Non-Toric,eStore,14,26.99,BigStore,BigStore,9418867338,NULL,50,Zip,18M,G,Zip,74,Married,N,***,0.025925889,0.025925889,5/1/12 2:01,DeletedOffer.Test,-1
3026,32257,AINTERNET,8/29/09 9:06,Revision Center            ,BigStore                  ,F,5/10/12 8:41,Web                      ,Regular Site             ,Repeat      ,3,LeadRevision,UltraFlex XC,Non-Quadfocal,No Color,Non-Toric,eStore,14,22.99,BigStore,BigStore,9419349134,NULL,25,Household,20S,3,Household,66,Married,N,42,0.077777667,0.077777667,5/17/12 2:01,DeletedOffer.Test,-1
18337,94107,AINTERNET,3/10/11 15:32,Revision Center            ,BigStore                  ,F,4/23/12 12:20,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue Oasys for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,47.99,BigStore,BigStore,9420589635,NULL,57,Household,01Y,3,Household Inferred,22,Single,N,26,0.077777667,0.077777667,4/30/12 2:01,DeletedOffer.Control,-1
5665,21215,AINTERNET,10/11/10 11:51,Revision Center            ,BigStore                  ,F,5/1/12 9:33,Web                      ,Regular Site             ,Repeat      ,5.9999,LeadRevision,Frequency 55 Toric,Non-Quadfocal,No Color,Toric    ,eStore,30,69.99,BigStore,BigStore,9420638251,NULL,31,Household,14B,3,Household,56,Married,N,37,0.038889481,0.038889481,5/8/12 2:01,DeletedOffer.Test,-1
20155,95357,AINTERNET,4/30/12 15:00,Web                      ,Regular Site             ,F,4/30/12 15:02,Web                      ,Regular Site             ,New         ,3,Tackeon,OverDue Advance,Non-Quadfocal,No Color,Non-Toric,eStore,14,26.99,BigStore,BigStore,9421908002,NULL,13,Household,12B,3,Household,52,Single,Y,24,0.088888667,0.088888667,5/8/12 2:01,DeletedOffer.Control,-1
6862,38501,AINTERNET,7/29/11 7:40,Web                      ,Regular Site             ,F,4/14/12 20:33,Web                      ,Regular Site             ,Repeat      ,3,Bausch & Lomb,RockDens Multi-Focal,Bifocal    ,No Color,Non-Toric,eStore,14,46.99,BigStore,BigStore,9422874351,NULL,7,Household,11B,3,Household,50,Married,Y,31,0.1,0.1,4/23/12 2:01,DeletedOffer.Test,-1
20752,95818,TELERevision,12/21/04 0:00,Call Center              ,Phone                    ,F,4/17/12 10:43,Call Center              ,Phone                    ,Repeat      ,12,CYA Revision Corp.,Dailies AquaComfort Plus 90pk,Non-Quadfocal,No Color,Non-Toric,eStore,1,59.99,IronCrafters,LuxLight,9423391336,NULL,18,Household,02Y,3,Household,32,Married,N,33,0.019444417,0.019444417,4/24/12 2:01,DeletedOffer.Control,1
22721,63935,AINTERNET,12/8/09 9:43,Revision Center            ,BigStore                  ,F,5/6/12 15:20,Web                      ,Mobile Site              ,Repeat      ,3,Tackeon,OverDue 2 Colours,Non-Quadfocal,Color   ,Non-Toric,eStore,14,37.49,BigStore,BigStore,9424312328,NULL,48,Household,13B,3,Household,50,Inferred Married,Y,28,0.088888667,0.088888667,5/14/12 2:01,DeletedOffer.Control,-1
30186,68065,AINTERNET,4/29/12 19:20,Web                      ,Regular Site             ,M,4/30/12 12:31,Web                      ,Regular Site             ,New         ,3,Tackeon,OverDue Oasys for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,47.99,NULL,NULL,9426602428,NULL,19,Household,08X,3,Household,30,Married,Y,32,0.077777667,0.077777667,5/7/12 2:01,DeletedOffer.Test,-1
4366,75287,AINTERNET,12/16/99 0:00,Web                      ,Email                    ,F,5/7/12 8:34,Web                      ,Regular Site             ,Repeat      ,5.9999,CYA Revision Corp.,Air Fire Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,46.99,NULL,NULL,9427445752,NULL,13,Household,12B,3,Household,46,Single,Y,42,0.038889481,0.038889481,5/14/12 2:01,DeletedOffer.Control,-1
4520,48867,AINTERNET,4/1/09 7:22,Revision Center            ,BigStore                  ,F,4/18/12 7:36,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,9429625954,4/19/12 10:00,56,Household,09B,3,Household,38,Single,N,39,0.077777667,0.077777667,4/25/12 2:01,DeletedOffer.Test,1
19281,64804,BigStore,4/14/11 0:00,Call Center              ,Phone                    ,M,5/2/12 17:14,Web                      ,Regular Site             ,Repeat      ,12,Tackeon,OverDue Advance Plus 24 pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,76.96,BigStore,BigStore,9430729823,NULL,63,Household,17M,3,Household Inferred,50,Inferred Single,N,20,0.019444417,0.019444417,5/9/12 2:01,DeletedOffer.Control,-1
5572,43147,AINTERNET,4/11/12 9:44,Web                      ,Regular Site             ,F,4/11/12 9:49,Web                      ,Regular Site             ,New         ,12,Bausch & Lomb,RockDens Daily Disposables 90pk,Non-Quadfocal,No Color,Non-Toric,eStore,1,44.99,NULL,NULL,9432157558,NULL,6,Household,07X,3,Household,32,Inferred Married,N,46,0.019444417,0.019444417,4/18/12 2:01,DeletedOffer.Test,-1
21922,1843,AINTERNET,4/24/10 5:45,Web                      ,Regular Site             ,M,4/10/12 4:35,Web                      ,Mobile Site              ,Repeat      ,12,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,IronCrafters,LuxLight,9433711863,NULL,46,Household,03X,3,Household,32,Married,N,41,0.019444417,0.019444417,4/17/12 12:18,DeletedOffer.Test,-1
24437,20110,AINTERNET,1/1/10 12:06,Revision Center            ,BigStore                  ,M,4/9/12 15:50,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,Private DO,Private DO,9436477663,NULL,26,Household,07X,3,Household,30,Single,N,40,0.088888667,0.088888667,4/17/12 12:18,DeletedOffer.Test,-1
31230,80601,AINTERNET,12/17/09 8:45,Web                      ,Regular Site             ,M,5/14/12 8:12,Web                      ,Regular Site             ,New         ,12,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,(01) London's OK     ,National Revision,9438320647,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.019444417,0.019444417,5/21/12 2:01,DeletedOffer.Control,-1
8364,6516,AINTERNET,4/15/12 4:19,Web                      ,Regular Site             ,F,4/15/12 4:23,Web                      ,Mobile Site              ,New         ,6,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,(06) Oyster View,LuxLight,9439066570,NULL,17,Household,12B,3,Household,58,Married,Y,34,0.038888833,0.038888833,4/22/12 2:01,DeletedOffer.Control,-1
2760,44108,TELERevision,4/13/01 0:00,Unknown                  ,Unknown                  ,F,4/23/12 6:11,Web                      ,Mobile Site              ,Repeat      ,3,CYA Revision Corp.,FreshLook Colorblends,Non-Quadfocal,Color   ,Non-Toric,eStore,14,46.99,IronCrafters,LuxLight,9441000267,NULL,62,Zip+4,05X,A,Zip+4,46,Single,Y,33,0.077777667,0.077777667,4/30/12 2:01,DeletedOffer.Test,-1
25652,32205,AINTERNET,2/1/11 8:35,Web                      ,Regular Site             ,F,5/2/12 19:56,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,9441232332,NULL,12,Household,08X,3,Household,30,Single,Y,36,0.044444333,0.044444333,5/10/12 2:01,DeletedOffer.Test,-1
23742,48420,AINTERNET,12/29/07 11:05,Web                      ,Regular Site             ,F,4/10/12 11:33,Web                      ,Regular Site             ,Repeat      ,5.9999,CYA Revision Corp.,Air Optix for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,30,57.49,(03) Lobe Care Centers,HVHC Inc,9441557464,NULL,13,Household,12B,3,Household,50,Single,Y,40,0.038889481,0.038889481,4/17/12 12:18,DeletedOffer.Test,1
17402,68118,AINTERNET,1/16/10 16:26,Revision Center            ,BigStore                  ,M,4/28/12 6:45,Web                      ,Regular Site             ,Repeat      ,6,CYA Revision Corp.,Focus Eon 90 pack,Non-Quadfocal,No Color,Non-Toric,eStore,1,52.99,BigStore,BigStore,9447413136,NULL,4,Household,11B,3,Household,50,Married,Y,43,0.038888833,0.038888833,5/5/12 2:01,DeletedOffer.Control,1
8327,90014,AINTERNET,4/9/12 22:39,Web                      ,Regular Site             ,F,4/9/12 22:42,Web                      ,Regular Site             ,New         ,3,Tackeon,OverDue Oasys for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,47.99,NULL,NULL,9451604667,4/14/12 10:00,63,Zip,17M,G,Zip,56,Single,N,4,0.088888667,0.088888667,4/17/12 12:18,DeletedOffer.Test,-1
20345,2472,AINTERNET,5/2/12 13:45,Web                      ,Regular Site             ,F,5/2/12 13:47,Web                      ,Regular Site             ,New         ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,9452788307,NULL,26,Household,07X,3,Household,38,Inferred Single,N,28,0.077777667,0.077777667,5/9/12 2:01,DeletedOffer.Control,-1
20409,33597-7767  ,TELERevision,7/29/03 0:00,Call Center              ,Phone                    ,F,4/11/12 12:50,Call Center              ,Phone                    ,Repeat      ,NULL,NULL,NULL,NULL,NULL,NULL,eStore,NULL,NULL,NULL,NULL,9453214005,NULL,13,Household,12B,3,Household,32,Single,Y,31,NULL,NULL,4/18/12 2:01,DeletedOffer.Test,-1
4537,37064,AINTERNET,7/20/05 10:03,Web                      ,Regular Site             ,F,5/4/12 9:42,Web                      ,Regular Site             ,Repeat      ,12,CYA Revision Corp.,Focus Eon 90 pack,Non-Quadfocal,No Color,Non-Toric,eStore,1,52.99,BigStore,BigStore,9454610801,NULL,28,Household,20S,3,Household,82,Single,N,30,0.019444417,0.019444417,5/11/12 2:01,DeletedOffer.Test,1
26037,71111,AINTERNET,3/18/10 7:10,Web                      ,Regular Site             ,F,5/1/12 9:34,Web                      ,Regular Site             ,Repeat      ,5.9999,LeadRevision,Frequency 55 Multifocal,Bifocal    ,No Color,Non-Toric,eStore,30,79.99,(04) JCPenney Retenal,U.S. Revision,9454638598,NULL,23,Household,16M,3,Household,56,Married,N,39,0.038889481,0.038889481,5/8/12 2:01,DeletedOffer.Test,-1
8077,93036,AINTERNET,5/2/12 20:11,Web                      ,Regular Site             ,M,5/2/12 20:16,Web                      ,Regular Site             ,New         ,5.9999,CYA Revision Corp.,Air Optix Night & Day Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,69.99,NULL,NULL,9462540923,NULL,5,Household,19M,3,Household,52,Married,N,33,0.044445074,0.044445074,5/10/12 2:01,DeletedOffer.Test,-1
18459,76437,AINTERNET,7/28/11 7:26,Web                      ,Regular Site             ,F,4/29/12 22:00,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,9463262583,NULL,50,Zip,18M,G,Zip,72,Married,N,47,0.088888667,0.088888667,5/7/12 2:01,DeletedOffer.Test,-1
25292,80220,AINTERNET,6/11/10 13:25,Web                      ,Regular Site             ,F,5/1/12 9:57,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,NULL,NULL,9465299825,NULL,12,Household,08X,3,Household,42,Married,Y,41,0.077777667,0.077777667,5/8/12 2:01,DeletedOffer.Control,-1
25500,48837,AINTERNET,12/21/09 8:57,Revision Center            ,BigStore                  ,F,5/7/12 8:13,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,9467571647,NULL,11,Household,08X,3,Household,40,Married,Y,32,0.077777667,0.077777667,5/14/12 2:01,DeletedOffer.Control,1
3195,95831,AINTERNET,4/17/12 23:27,Web                      ,Mobile Site              ,M,4/17/12 23:36,Web                      ,Mobile Site              ,New         ,3,Tackeon,OverDue Advance,Non-Quadfocal,No Color,Non-Toric,eStore,14,26.99,NULL,NULL,9468328935,NULL,39,Household,01Y,3,Household,26,Single,Y,25,0.088888667,0.088888667,4/25/12 2:01,DeletedOffer.Test,1
11867,60467,AINTERNET,7/13/10 12:28,Revision Center            ,BigStore                  ,M,4/23/12 15:31,Web                      ,Regular Site             ,Repeat      ,6,Bausch & Lomb,RockDens Daily Disposables 90pk,Non-Quadfocal,No Color,Non-Toric,eStore,1,44.99,BigStore,BigStore,9471369019,NULL,2,Household,15M,3,Household,56,Married,N,37,0.038888833,0.038888833,4/30/12 2:01,DeletedOffer.Test,1
13274,6614,AINTERNET,3/13/08 21:07,Web                      ,Regular Site             ,F,4/24/12 6:49,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,1-Day OverDue TruEye 90 pack,Non-Quadfocal,No Color,Non-Toric,eStore,1,79.99,IronCrafters,LuxLight,9471898587,NULL,6,Household,07X,3,Household,30,Married,N,36,0.077777667,0.077777667,5/1/12 2:01,DeletedOffer.Test,1
17316,20176,AINTERNET,5/17/11 14:34,Revision Center            ,BigStore                  ,F,4/26/12 14:25,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,Invalid,Invalid,9472929719,NULL,2,Household,15M,3,Household,54,Married,N,30,0.038888833,0.038888833,5/3/12 2:01,DeletedOffer.Control,1
28949,33771,AINTERNET,5/18/10 17:43,Revision Center            ,BigStore                  ,M,4/27/12 9:10,Call Center              ,Phone                    ,Repeat      ,3,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,BigStore,BigStore,9473180370,NULL,33,Household,14B,3,Household,72,Married,N,27,0.077777667,0.077777667,5/4/12 2:01,DeletedOffer.Test,1
29896,37996,AINTERNET,7/20/10 15:21,Revision Center            ,BigStore                  ,M,4/22/12 15:07,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,OverDue Oasys for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,47.99,BigStore,BigStore,9474546877,NULL,57,Household,01Y,3,Household Inferred,20,Single,N,3,0.044444333,0.044444333,4/30/12 2:01,DeletedOffer.Control,1
16233,96002,TELERevision,3/16/11 0:00,Call Center              ,Phone                    ,M,5/14/12 11:47,Call Center              ,Phone                    ,Repeat      ,5.9999,LeadRevision,And Beyond,Non-Quadfocal,No Color,Non-Toric,eStore,30,49.99,NULL,NULL,9474717072,NULL,67,Zip+4,01Y,A,Zip+4,24,Single,N,31,0.038889481,0.038889481,5/21/12 2:01,DeletedOffer.Control,1
9949,20180,AINTERNET,5/23/11 14:59,Revision Center            ,BigStore                  ,M,5/14/12 11:26,Web                      ,Regular Site             ,Repeat      ,9,Tackeon,OverDue Advance Plus 6 pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,24.99,Invalid,Invalid,9474843527,NULL,6,Household,07X,3,Household,30,Inferred Married,N,29,0.025925889,0.025925889,5/21/12 2:01,DeletedOffer.Control,-1
